Date,Open,High,Low,Close,Volume
5/23/2006,9.84,10.19,9.84,9.87,26717600
5/24/2006,9.88,9.95,9.8,9.91,13388000
5/25/2006,9.96,9.97,9.87,9.96,6053600
5/26/2006,9.99,10.19,9.98,10.13,12584800
5/30/2006,10.11,10.11,10,10,7715200
5/31/2006,10,10.08,10,10.04,10692000
6/1/2006,10.05,10.19,10.03,10.18,11068000
6/2/2006,10.17,10.27,10.13,10.22,10720800
6/5/2006,10.22,10.22,10.02,10.03,14556800
6/6/2006,10.06,10.09,9.99,10.02,9316800
6/7/2006,10.03,10.15,10.03,10.09,18972000
6/8/2006,10.08,10.12,9.89,10.08,13960800
6/9/2006,10.12,10.22,10.09,10.14,6504800
6/12/2006,10.16,10.29,10.12,10.14,11844000
6/13/2006,10.12,10.28,10.11,10.17,11980000
6/14/2006,10.15,10.28,10.15,10.26,13356000
6/15/2006,10.26,10.53,10.24,10.44,13504800
6/16/2006,10.4,10.54,10.38,10.39,8332800
6/19/2006,10.5,10.51,10.32,10.38,10402400
6/20/2006,10.42,10.43,10.24,10.27,13354400
6/21/2006,10.27,10.41,10.24,10.34,11139200
6/22/2006,10.34,10.5,10.28,10.48,13156800
6/23/2006,10.48,10.62,10.45,10.54,11575200
6/26/2006,10.61,10.62,10.5,10.53,8483200
6/27/2006,10.56,10.56,10.39,10.45,14756800
6/28/2006,10.19,10.19,9.86,9.96,68290400
6/29/2006,10,10.16,9.94,10.12,20777600
6/30/2006,10.14,10.24,10.11,10.12,10331200
7/3/2006,10.13,10.22,10.13,10.17,4727200
7/5/2006,10.09,10.11,9.96,10.01,18497600
7/6/2006,10.04,10.05,9.96,9.97,15312000
7/7/2006,9.94,9.99,9.87,9.88,15615200
7/10/2006,9.88,9.96,9.84,9.87,9697600
7/11/2006,9.84,9.89,9.78,9.82,11295200
7/12/2006,9.77,9.86,9.76,9.83,18676800
7/13/2006,9.83,9.89,9.76,9.84,14193600
7/14/2006,9.8,9.9,9.79,9.82,19474400
7/17/2006,9.75,9.89,9.75,9.86,18280000
7/18/2006,9.86,9.9,9.78,9.81,26272800
7/19/2006,9.86,9.93,9.83,9.85,23887200
7/20/2006,9.79,9.98,9.78,9.95,19197600
7/21/2006,9.95,10.04,9.88,10.01,19664800
7/24/2006,10,10.12,9.99,10.08,14479200
7/25/2006,10.02,10.09,9.89,10.04,14226400
7/26/2006,10,10.02,9.89,10,12033600
7/27/2006,10.06,10.16,9.83,9.87,11748800
7/28/2006,9.9,10.03,9.83,9.99,13740800
7/31/2006,9.95,10.03,9.82,9.88,14180800
8/1/2006,9.88,9.96,9.79,9.84,17888800
8/2/2006,9.85,9.89,9.75,9.77,26112800
8/3/2006,9.71,9.79,9.62,9.77,31386400
8/4/2006,9.81,9.89,9.75,9.83,17887200
8/7/2006,9.78,9.78,9.62,9.74,19957600
8/8/2006,9.79,9.86,9.58,9.64,16034400
8/9/2006,9.66,9.71,9.59,9.61,14115200
8/10/2006,9.58,9.61,9.44,9.52,21132800
8/11/2006,9.56,9.6,9.53,9.56,21436800
8/14/2006,9.62,9.7,9.62,9.65,13384000
8/15/2006,9.68,9.72,9.61,9.71,20831200
8/16/2006,9.75,9.75,9.56,9.72,25273600
8/17/2006,9.72,9.72,9.55,9.62,20446400
8/18/2006,9.61,9.63,9.54,9.59,17783200
8/21/2006,9.59,9.63,9.56,9.6,9718400
8/22/2006,9.62,9.7,9.6,9.61,11890400
8/23/2006,9.6,9.63,9.58,9.61,11848800
8/24/2006,9.6,9.64,9.55,9.6,12147200
8/25/2006,9.6,9.62,9.54,9.6,12555200
8/28/2006,9.62,9.75,9.61,9.73,13697600
8/29/2006,9.72,10.01,9.72,10,24609600
8/30/2006,9.98,10.06,9.9,9.97,25898400
8/31/2006,9.98,10.12,9.97,10.1,15069600
9/1/2006,10.1,10.17,10.09,10.14,14891200
9/5/2006,10.12,10.18,10.04,10.18,14392800
9/6/2006,10.16,10.22,10.09,10.12,11811200
9/7/2006,10.12,10.12,9.98,10.07,13287200
9/8/2006,10.1,10.26,10.09,10.26,16472000
9/11/2006,10.25,10.33,10.24,10.3,13384800
9/12/2006,10.3,10.49,10.2,10.43,22070400
9/13/2006,10.38,10.42,10.35,10.39,30132800
9/14/2006,10.37,10.37,10.26,10.35,19131200
9/15/2006,10.35,10.41,10.32,10.37,18136800
9/18/2006,10.33,10.37,10.25,10.29,19940800
9/19/2006,10.29,10.29,10.09,10.25,24771200
9/20/2006,10.31,10.36,10.23,10.32,27616800
9/21/2006,10.36,10.48,10.25,10.31,28671200
9/22/2006,10.77,10.86,10.6,10.8,61566400
9/25/2006,10.81,10.87,10.66,10.81,28031200
9/26/2006,10.74,11.09,10.71,11.05,33953600
9/27/2006,10.95,11.11,10.94,11.01,30388000
9/28/2006,11.01,11.07,10.97,11.04,10926400
9/29/2006,11.06,11.06,10.94,10.95,11379200
10/2/2006,10.87,11,10.86,10.94,9556800
10/3/2006,10.9,11,10.87,10.98,11223200
10/4/2006,10.96,11.2,10.96,11.16,18701600
10/5/2006,11.09,11.18,11.05,11.13,13629600
10/6/2006,11.09,11.09,10.92,11.02,12823200
10/9/2006,10.96,11.08,10.94,11.06,7760800
10/10/2006,11.05,11.17,11.05,11.07,9226400
10/11/2006,11.06,11.09,10.97,11.06,7115200
10/12/2006,11.04,11.25,11.02,11.23,16012800
10/13/2006,11.19,11.25,11.16,11.2,8913600
10/16/2006,11.2,11.34,11.2,11.32,12733600
10/17/2006,11.25,11.29,11.16,11.22,11596000
10/18/2006,11.23,11.24,11.03,11.13,14620800
10/19/2006,11.08,11.2,11.03,11.18,6892000
10/20/2006,11.18,11.18,11.02,11.08,9458400
10/23/2006,11.08,11.3,11.07,11.29,9538400
10/24/2006,11.19,11.41,11.14,11.39,11481600
10/25/2006,11.42,11.67,11.42,11.67,22471200
10/26/2006,11.63,11.76,11.57,11.71,16076000
10/27/2006,11.62,11.66,11.46,11.48,11157600
10/30/2006,11.42,11.53,11.38,11.5,10457600
10/31/2006,11.48,11.51,11.39,11.48,9246400
11/1/2006,11.51,11.51,11.39,11.42,14890400
11/2/2006,11.35,11.61,11.32,11.6,16651200
11/3/2006,11.62,11.72,11.52,11.57,11793600
11/6/2006,11.57,11.64,11.52,11.6,11483200
11/7/2006,11.61,11.65,11.55,11.56,14104800
11/8/2006,11.45,11.67,11.44,11.62,8949600
11/9/2006,11.67,11.67,11.53,11.6,9478400
11/10/2006,11.61,11.76,11.59,11.76,8728000
11/13/2006,11.71,11.88,11.71,11.76,11998400
11/14/2006,11.79,11.85,11.71,11.84,7215200
11/15/2006,11.84,11.99,11.84,11.94,13675200
11/16/2006,11.98,11.99,11.84,11.9,6719200
11/17/2006,11.88,11.97,11.85,11.95,10045600
11/20/2006,11.94,12.06,11.9,12.04,9708800
11/21/2006,12,12.11,11.94,12.07,7824000
11/22/2006,12.04,12.13,12.02,12.13,4570400
11/24/2006,12.07,12.17,12.01,12.09,5413600
11/27/2006,12.06,12.11,11.96,11.98,8764000
11/28/2006,11.9,12.01,11.88,12,7517600
11/29/2006,12.08,12.15,12.05,12.11,7023200
11/30/2006,12.11,12.41,12.07,12.37,17116800
12/1/2006,12.34,12.39,12.02,12.2,13722400
12/4/2006,12.12,12.29,12.04,12.27,13048000
12/5/2006,12.23,12.37,12.21,12.31,14239200
12/6/2006,12.34,12.34,12.23,12.28,14532800
12/7/2006,12.25,12.32,12.22,12.24,7474400
12/8/2006,12.18,12.27,12.09,12.13,8344800
12/11/2006,12.12,12.24,12.05,12.18,14856000
12/12/2006,12.16,12.17,12.05,12.07,13992000
12/13/2006,12.04,12.07,11.89,11.98,14917600
12/14/2006,12.01,12.16,11.99,12.12,11707200
12/15/2006,12.14,12.15,12,12.01,10960800
12/18/2006,12.11,12.16,12.01,12.02,8676000
12/19/2006,12.02,12.04,11.85,12.02,13292000
12/20/2006,12.12,12.51,12.09,12.47,28552800
12/21/2006,12.4,12.65,12.35,12.54,34651200
12/22/2006,12.47,12.52,12.38,12.49,9952000
12/26/2006,12.49,12.56,12.43,12.51,6452800
12/27/2006,12.53,12.53,12.42,12.44,6652800
12/28/2006,12.45,12.48,12.4,12.4,6076000
12/29/2006,12.4,12.49,12.35,12.38,6665600
1/3/2007,12.25,12.46,12.1,12.21,17299200
1/4/2007,12.21,12.37,12.11,12.33,15085600
1/5/2007,12.26,12.43,12.21,12.35,14996800
1/8/2007,12.31,12.37,12.2,12.32,10109600
1/9/2007,12.32,12.49,12.3,12.47,15167200
1/10/2007,12.4,12.48,12.36,12.47,13012800
1/11/2007,12.49,12.54,12.43,12.5,14316000
1/12/2007,12.44,12.5,12.42,12.47,9296800
1/16/2007,12.44,12.5,12.4,12.5,9264800
1/17/2007,12.48,12.49,12.38,12.48,10762400
1/18/2007,12.48,12.53,12.38,12.46,16351200
1/19/2007,12.5,12.52,12.44,12.49,11123200
1/22/2007,12.52,12.52,12.18,12.21,19514400
1/23/2007,12.21,12.29,12.03,12.1,13594400
1/24/2007,12.1,12.16,12.07,12.1,8871200
1/25/2007,12.11,12.21,11.98,11.98,10141600
1/26/2007,12,12.08,11.86,11.9,10981600
1/29/2007,11.92,12.08,11.92,12.04,16308000
1/30/2007,12.06,12.22,12.06,12.22,19752800
1/31/2007,12.22,12.41,12.19,12.35,17216800
2/1/2007,12.33,12.63,12.3,12.58,24736800
2/2/2007,12.62,12.68,12.48,12.52,10944000
2/5/2007,12.45,12.54,12.31,12.43,11786400
2/6/2007,12.43,12.66,12.43,12.65,11491200
2/7/2007,12.73,12.88,12.68,12.86,20092000
2/8/2007,12.84,12.96,12.78,12.92,15504000
2/9/2007,12.88,13.02,12.88,12.95,16579200
2/12/2007,12.95,13.05,12.9,13.05,20029472
2/13/2007,12.93,13.2,12.93,13.15,18204360
2/14/2007,13.15,13.22,13.12,13.17,13357624
2/15/2007,13.16,13.21,13.1,13.19,11341600
2/16/2007,13.31,13.44,13.21,13.29,15173600
2/20/2007,13.29,13.39,13.2,13.35,14660800
2/21/2007,13.35,13.42,13.31,13.39,11065600
2/22/2007,13.36,13.54,13.33,13.53,11451200
2/23/2007,13.53,13.53,13.4,13.5,7232000
2/26/2007,13.61,13.61,13.4,13.48,13248856
2/27/2007,13.43,13.48,12.91,13,18844000
2/28/2007,13.09,13.14,12.91,13.06,17872000
3/1/2007,13.06,13.25,12.77,13.16,16936880
3/2/2007,13.16,13.24,12.98,12.98,11324800
3/5/2007,12.98,13.03,12.81,12.81,11975200
3/6/2007,12.87,13.19,12.85,13.14,12863200
3/7/2007,13.11,13.19,12.94,13.07,18890320
3/8/2007,13.15,13.3,13.06,13.08,12782400
3/9/2007,13.17,13.28,13.11,13.23,10588800
3/12/2007,13.23,13.26,13.15,13.2,8794400
3/13/2007,13.13,13.18,12.86,13.08,11155200
3/14/2007,13.08,13.14,12.84,13.1,13520800
3/15/2007,13.1,13.28,13.09,13.21,11751200
3/16/2007,13.22,13.46,13.21,13.43,19292800
3/19/2007,13.48,13.58,13.43,13.54,11548800
3/20/2007,13.54,13.67,13.5,13.66,8747200
3/21/2007,13.66,13.76,13.52,13.61,15316416
3/22/2007,13.6,13.62,13.35,13.58,25697600
3/23/2007,13.3,13.66,13.13,13.63,35018248
3/26/2007,13.63,13.68,13.43,13.6,11599480
3/27/2007,13.6,13.56,13.3,13.32,17855200
3/28/2007,13.3,13.3,13.11,13.14,18037600
3/29/2007,13.14,13.22,13.06,13.12,13173600
3/30/2007,13.15,13.34,13.1,13.28,12464800
4/2/2007,13.35,13.4,13.24,13.3,9031200
4/3/2007,13.31,13.45,13.26,13.3,10764800
4/4/2007,13.36,13.5,13.3,13.4,11908400
4/5/2007,13.4,13.46,13.31,13.37,9134000
4/9/2007,13.35,13.52,13.35,13.48,11630800
4/10/2007,13.43,13.52,13.34,13.5,13752000
4/11/2007,13.58,13.7,13.45,13.5,10686488
4/12/2007,13.46,13.58,13.35,13.56,8052400
4/13/2007,13.78,13.78,13.35,13.41,8572800
4/16/2007,13.5,13.62,13.42,13.59,9806400
4/17/2007,13.6,13.6,13.4,13.54,8610000
4/18/2007,13.52,13.52,13.41,13.47,8291600
4/19/2007,13.62,13.62,13.34,13.37,9158840
4/20/2007,13.37,13.43,13.27,13.38,14458000
4/23/2007,13.36,13.56,13.36,13.39,9939200
4/24/2007,13.46,13.47,13.2,13.38,9717200
4/25/2007,13.46,13.5,13.35,13.4,9505480
4/26/2007,13.4,13.51,13.33,13.46,12355200
4/27/2007,13.41,13.58,13.38,13.53,7848360
4/30/2007,13.56,13.75,13.46,13.46,10242572
5/1/2007,13.46,13.46,13.08,13.25,12098800
5/2/2007,13.29,13.46,13.27,13.37,9485200
5/3/2007,13.39,13.48,13.27,13.32,5989200
5/4/2007,13.35,13.46,13.3,13.32,7687200
5/7/2007,13.32,13.53,13.32,13.47,10214816
5/8/2007,13.49,13.62,13.43,13.44,10196400
5/9/2007,13.45,13.56,13.42,13.48,12282272
5/10/2007,13.5,13.5,13.32,13.33,10914400
5/11/2007,13.33,13.33,13.16,13.26,13996800
5/14/2007,13.32,13.38,13.19,13.22,14686400
5/15/2007,13.25,13.31,13.12,13.14,13916000
5/16/2007,13.17,13.34,13.17,13.25,10677440
5/17/2007,13.2,13.32,13.17,13.24,8446500
5/18/2007,13.24,13.31,13.14,13.31,9664888
5/21/2007,13.4,13.74,13.38,13.67,16391760
5/22/2007,13.67,13.84,13.62,13.78,15042000
5/23/2007,13.85,13.85,13.66,13.7,8990800
5/24/2007,13.76,13.85,13.58,13.62,11262404
5/25/2007,13.6,13.62,13.53,13.57,9115200
5/29/2007,13.65,13.81,13.6,13.68,12687764
5/30/2007,13.68,13.94,13.56,13.93,14638800
5/31/2007,13.99,14.28,13.94,14.19,21175600
6/1/2007,14.19,14.27,14.12,14.17,16765200
6/4/2007,14.4,14.4,14.1,14.31,9418400
6/5/2007,14.31,14.38,14.18,14.22,12096000
6/6/2007,14.22,14.22,13.93,13.93,16855560
6/7/2007,13.9,13.9,13.52,13.52,26093600
6/8/2007,13.31,13.34,12.97,13.24,35568704
6/11/2007,13.24,13.51,13.32,13.35,20000064
6/12/2007,13.35,13.45,13.24,13.3,23488304
6/13/2007,13.38,13.5,13.26,13.37,12826000
6/14/2007,13.44,13.48,13.32,13.42,16084360
6/15/2007,13.47,13.47,13.35,13.36,12562400
6/18/2007,13.46,13.49,13.36,13.41,7524000
6/19/2007,13.38,13.66,13.31,13.62,12092000
6/20/2007,13.62,13.75,13.4,13.41,10204800
6/21/2007,13.41,13.54,13.28,13.4,11491400
6/22/2007,13.4,13.43,13.22,13.24,15773200
6/25/2007,13.4,13.74,13.3,13.45,19765996
6/26/2007,13.45,13.75,13.4,13.46,21800400
6/27/2007,14.19,14.68,13.87,14.57,56502984
6/28/2007,14.54,14.82,14.44,14.57,20503416
6/29/2007,14.58,14.73,14.38,14.57,11669600
7/2/2007,14.58,14.85,14.6,14.6,14157828
7/3/2007,14.61,14.79,14.58,14.74,9467200
7/5/2007,14.74,14.85,14.52,14.84,12194632
7/6/2007,14.84,14.99,14.75,14.92,8476080
7/9/2007,14.92,14.91,14.66,14.77,10976472
7/10/2007,14.69,14.82,14.58,14.61,11587600
7/11/2007,14.52,14.69,14.43,14.61,15405200
7/12/2007,14.6,14.88,14.6,14.86,12102000
7/13/2007,14.79,14.82,14.68,14.75,8435200
7/16/2007,14.58,14.76,14.58,14.7,8343600
7/17/2007,14.7,14.9,14.55,14.86,12642400
7/18/2007,14.7,14.94,14.68,14.92,14374200
7/19/2007,14.96,15.09,14.89,14.96,16358800
7/20/2007,14.84,14.98,14.6,14.63,19228412
7/23/2007,14.76,14.95,14.72,14.85,14269600
7/24/2007,14.79,14.85,14.54,14.59,19211416
7/25/2007,14.59,14.64,14.28,14.46,18154568
7/26/2007,14.18,14.32,13.93,14.22,34760868
7/27/2007,14.11,14.26,13.86,13.86,21394840
7/30/2007,14.08,14.23,13.9,14.21,18933460
7/31/2007,14.02,14.41,14.02,14.11,19502724
8/1/2007,14.3,14.31,14,14.22,24377160
8/2/2007,14.31,14.31,14.07,14.24,13747444
8/3/2007,14.03,14.36,14.03,14.12,17859200
8/6/2007,13.96,14.4,13.96,14.37,14806000
8/7/2007,14.26,14.66,14.2,14.52,15945228
8/8/2007,14.44,14.59,13.96,14.15,18205600
8/9/2007,13.94,14,13.05,13.48,34845576
8/10/2007,13.25,14.02,13,13.94,22112948
8/13/2007,14.02,14.43,13.97,14.04,14322400
8/14/2007,14.04,14.2,13.65,13.66,12666800
8/15/2007,13.58,13.8,13.36,13.39,13448884
8/16/2007,13.26,13.45,13.1,13.3,17456120
8/17/2007,13.6,13.87,13.17,13.62,12576800
8/20/2007,13.62,13.74,13.5,13.6,13122000
8/21/2007,13.62,13.71,13.43,13.53,10607200
8/22/2007,13.59,13.75,13.46,13.55,14485200
8/23/2007,13.62,13.73,13.43,13.51,9080800
8/24/2007,13.51,13.6,13.45,13.53,7920800
8/27/2007,13.53,13.62,13.46,13.47,7053400
8/28/2007,13.47,13.6,13.33,13.38,18553600
8/29/2007,13.48,13.86,13.47,13.86,11531600
8/30/2007,13.72,14,13.7,13.94,9425200
